<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200902;123500;138.35;138.45;138.35;138.35;2156;0
KGH;5;20200902;124000;138.45;138.45;138.45;138.45;1195;0
KGH;5;20200902;124500;138.45;138.7;138.45;138.55;5107;0
KGH;5;20200902;125000;138.7;138.7;138.6;138.7;685;0
KGH;5;20200902;125500;138.7;138.7;138.55;138.55;3466;0
KGH;5;20200902;130000;138.55;138.8;138.55;138.7;4867;0
KGH;5;20200902;130500;138.75;138.95;138.75;138.75;4842;0
KGH;5;20200902;131000;138.65;138.8;138.65;138.65;3909;0
KGH;5;20200902;131500;138.65;139;138.65;139;13589;0
KGH;5;20200902;132000;138.9;139.2;138.9;139.15;17215;0
KGH;5;20200902;132500;139.15;139.3;138.95;138.95;32846;0
KGH;5;20200902;133000;138.9;139;138.9;139;2714;0
KGH;5;20200902;133500;139;139.15;138.95;138.95;4534;0
KGH;5;20200902;134000;139;139.25;138.95;139.2;4121;0
KGH;5;20200902;134500;139.25;139.3;139.1;139.1;7269;0
KGH;5;20200902;135000;139.2;139.2;139.1;139.15;836;0
KGH;5;20200902;135500;139.15;139.2;139.1;139.1;2669;0
KGH;5;20200902;140000;139.2;139.5;139.15;139.5;22863;0
KGH;5;20200902;140500;139.45;139.5;139.2;139.4;20189;0
KGH;5;20200902;141000;139.3;139.45;139.2;139.4;4155;0
KGH;5;20200902;141500;139.35;139.5;139;139.3;10111;0
KGH;5;20200902;142000;139.3;139.45;139.15;139.45;7617;0
KGH;5;20200902;142500;139.45;139.45;138.85;139;15484;0
KGH;5;20200902;143000;139;139.4;139;139.4;5850;0
KGH;5;20200902;143500;139.4;139.4;139.1;139.3;4643;0
KGH;5;20200902;144000;139.35;139.35;139.2;139.35;5389;0
KGH;5;20200902;144500;139.35;139.35;139.1;139.2;6926;0
KGH;5;20200902;145000;139.3;139.35;138.9;139.35;12158;0
KGH;5;20200902;145500;139.35;139.5;139.3;139.5;7960;0
KGH;5;20200902;150000;139.5;139.5;139.2;139.25;5028;0
KGH;5;20200902;150500;139.25;139.25;139.05;139.2;2249;0
KGH;5;20200902;151000;139.1;139.1;138.75;138.85;2436;0
KGH;5;20200902;151500;138.7;138.8;138.5;138.5;2051;0
KGH;5;20200902;152000;138.6;138.65;138.5;138.65;2075;0
KGH;5;20200902;152500;138.65;138.65;138.45;138.45;1673;0
KGH;5;20200902;153000;138.45;138.6;138.05;138.05;7300;0
KGH;5;20200902;153500;138.15;138.4;138.05;138.15;3641;0
KGH;5;20200902;154000;138.15;138.3;138.05;138.1;6826;0
KGH;5;20200902;154500;138.35;138.35;138;138;4681;0
KGH;5;20200902;155000;138;138;137.6;137.85;3512;0
KGH;5;20200902;155500;137.9;138.1;137.45;138.1;8471;0
KGH;5;20200902;160000;137.7;138.05;137.4;137.9;7615;0
KGH;5;20200902;160500;138;138;137.65;137.65;2521;0
KGH;5;20200902;161000;137.55;137.9;137.5;137.65;5218;0
KGH;5;20200902;161500;137.55;137.8;137.45;137.45;5019;0
KGH;5;20200902;162000;137.4;137.85;137.4;137.45;2652;0
KGH;5;20200902;162500;137.6;137.75;137.6;137.6;5519;0
KGH;5;20200902;163000;137.6;137.85;137.6;137.65;4755;0
KGH;5;20200902;163500;137.75;137.8;137.45;137.45;4352;0
KGH;5;20200902;164000;137.45;137.6;137.35;137.45;5752;0
KGH;5;20200902;164500;137.4;138.2;137.25;138.2;98427;0
KGH;5;20200903;90000;138.15;138.45;137.95;138.2;3557;0
KGH;5;20200903;90500;138.3;138.4;137.35;137.5;6500;0
KGH;5;20200903;91000;137.25;137.25;136.4;136.75;1233;0
KGH;5;20200903;91500;136.6;136.95;136.6;136.7;7000;0
KGH;5;20200903;92000;136.7;137.2;136.55;137.2;7382;0
KGH;5;20200903;92500;137.2;137.2;136.5;136.95;6182;0
KGH;5;20200903;93000;136.9;136.9;136.5;136.7;11911;0
KGH;5;20200903;93500;136.55;137.1;136.55;137.1;4706;0
KGH;5;20200903;94000;137.1;137.5;137.1;137.4;3735;0
KGH;5;20200903;94500;137.4;137.4;136.95;137.05;3902;0
KGH;5;20200903;95000;137.05;137.55;137.05;137.5;1334;0
KGH;5;20200903;95500;137.5;137.65;137.35;137.5;3069;0
KGH;5;20200903;100000;137.65;137.65;137.4;137.55;2100;0
KGH;5;20200903;100500;137.55;137.55;137.15;137.15;2474;0
KGH;5;20200903;101000;137.25;137.45;137.1;137.25;3337;0
KGH;5;20200903;101500;137.1;137.45;137.1;137.45;2625;0
KGH;5;20200903;102000;137.45;137.55;137.1;137.25;3094;0
KGH;5;20200903;102500;137.25;137.25;137.15;137.15;672;0
KGH;5;20200903;103000;137.1;137.1;137.1;137.1;2102;0
KGH;5;20200903;103500;137.15;137.15;136.65;136.8;16556;0
KGH;5;20200903;104000;136.65;136.7;136.35;136.45;5627;0
KGH;5;20200903;104500;136.3;136.5;136.25;136.25;6992;0
KGH;5;20200903;105000;136.25;136.65;136.25;136.5;4741;0
KGH;5;20200903;105500;136.6;136.65;136.6;136.65;1436;0
KGH;5;20200903;110000;136.65;136.65;136.5;136.65;1178;0
KGH;5;20200903;110500;136.65;136.8;136.55;136.65;3275;0
KGH;5;20200903;111000;136.6;136.85;136.55;136.75;1575;0
KGH;5;20200903;111500;136.7;136.75;136.35;136.45;6955;0
KGH;5;20200903;112000;136.35;136.35;136.15;136.2;10982;0
KGH;5;20200903;112500;136.2;136.45;136.15;136.4;4918;0
KGH;5;20200903;113000;136.4;136.4;136.1;136.1;4523;0
KGH;5;20200903;113500;136.15;136.2;135.45;135.45;32519;0
KGH;5;20200903;114000;135.45;135.7;135.4;135.65;6951;0
KGH;5;20200903;114500;135.55;135.55;135.55;135.55;511;0
KGH;5;20200903;115000;135.45;135.65;135.45;135.6;991;0
KGH;5;20200903;115500;135.55;135.55;135.45;135.45;4002;0
KGH;5;20200903;120000;135.45;135.5;135.3;135.35;9773;0
KGH;5;20200903;120500;135.35;135.35;135.1;135.1;2866;0
KGH;5;20200903;121000;135.25;135.25;135.1;135.1;8528;0
KGH;5;20200903;121500;135.1;135.1;134.55;134.75;10892;0
KGH;5;20200903;122000;134.75;134.85;134.4;134.85;5611;0
KGH;5;20200903;122500;134.7;134.85;134.6;134.7;4107;0
KGH;5;20200903;123000;134.7;134.8;134.6;134.8;3497;0
KGH;5;20200903;123500;134.8;134.95;134.8;134.95;2492;0
KGH;5;20200903;124000;135;135;134.75;134.85;3500;0
KGH;5;20200903;124500;134.8;134.95;134.75;134.85;2946;0
KGH;5;20200903;125000;134.9;134.9;134.7;134.7;1011;0
KGH;5;20200903;125500;134.7;134.7;134.7;134.7;2223;0
KGH;5;20200903;130000;134.7;134.9;134.6;134.7;7378;0
KGH;5;20200903;130500;134.7;135;134.7;134.8;6374;0
KGH;5;20200903;131000;134.7;134.7;134.55;134.7;4219;0
KGH;5;20200903;131500;134.7;134.9;134.7;134.8;4075;0
KGH;5;20200903;132000;134.8;135;134.8;134.85;10115;0
KGH;5;20200903;132500;134.6;134.75;134.6;134.7;5570;0
KGH;5;20200903;133000;134.6;134.7;134.35;134.45;8493;0
KGH;5;20200903;133500;134.35;134.5;134.3;134.4;3055;0
KGH;5;20200903;134000;134.45;134.45;134.4;134.4;3254;0
KGH;5;20200903;134500;134.4;134.65;134.3;134.65;6982;0
KGH;5;20200903;135000;134.65;134.65;134.4;134.4;2997;0
KGH;5;20200903;135500;134.45;134.5;134.45;134.5;1371;0
KGH;5;20200903;140000;134.55;134.65;134.55;134.6;2133;0
KGH;5;20200903;140500;134.75;134.75;134.3;134.3;3807;0
KGH;5;20200903;141000;134.35;134.6;134.25;134.55;3513;0
KGH;5;20200903;141500;134.45;134.45;134.1;134.2;5721;0
KGH;5;20200903;142000;134.2;134.35;134.1;134.35;8556;0
KGH;5;20200903;142500;134.25;134.45;134.25;134.4;673;0
KGH;5;20200903;143000;134.4;134.5;134.4;134.5;2191;0
KGH;5;20200903;143500;134.45;134.8;134.45;134.8;4662;0
KGH;5;20200903;144000;134.8;134.95;134.65;134.65;2934;0
KGH;5;20200903;144500;134.8;134.9;134.8;134.8;1924;0
KGH;5;20200903;145000;134.75;134.75;134.65;134.7;773;0
KGH;5;20200903;145500;134.65;134.75;134.65;134.7;1501;0
KGH;5;20200903;150000;134.75;134.8;134.65;134.8;1886;0
KGH;5;20200903;150500;134.8;135;134.8;134.9;3372;0
KGH;5;20200903;151000;134.9;135;134.9;135;248;0
KGH;5;20200903;151500;135;135;134.95;134.95;15853;0
KGH;5;20200903;152000;135;135;134.95;135;931;0
KGH;5;20200903;152500;135;135.05;135;135.05;2983;0
KGH;5;20200903;153000;135.1;135.15;134.75;134.75;7017;0
KGH;5;20200903;153500;134.7;134.75;134.5;134.75;2912;0
KGH;5;20200903;154000;134.7;134.7;134.4;134.55;8492;0
KGH;5;20200903;154500;134.6;134.65;134.5;134.5;5800;0
KGH;5;20200903;155000;134.6;134.6;134.4;134.5;1893;0
KGH;5;20200903;155500;134.5;134.6;134.5;134.6;301;0
KGH;5;20200903;160000;134.55;134.55;134.35;134.5;4670;0
KGH;5;20200903;160500;134.45;134.45;134.3;134.3;2199;0
KGH;5;20200903;161000;134.45;134.5;134.4;134.5;2028;0
KGH;5;20200903;161500;134.4;134.45;134.2;134.2;2320;0
KGH;5;20200903;162000;134.2;134.2;133.5;133.65;12216;0
KGH;5;20200903;162500;133.65;133.7;133.5;133.6;4952;0
KGH;5;20200903;163000;133.65;133.85;133.6;133.85;2232;0
KGH;5;20200903;163500;133.65;133.65;133.4;133.45;3369;0
KGH;5;20200903;164000;133.45;133.6;133.15;133.3;6098;0
KGH;5;20200903;164500;133.2;133.4;133.15;133.15;10818;0
KGH;5;20200904;90000;132;132.85;130.1;132.65;24157;0
KGH;5;20200904;90500;132.35;133.25;132.35;133.1;11144;0
KGH;5;20200904;91000;133.2;134.05;133.2;133.75;2984;0
KGH;5;20200904;91500;133.75;134.25;133.7;134.25;5542;0
KGH;5;20200904;92000;134.1;134.1;133.25;133.45;7326;0
KGH;5;20200904;92500;133.5;133.65;133.5;133.65;1298;0
KGH;5;20200904;93000;133.7;134.3;133.7;134.25;5070;0
KGH;5;20200904;93500;134.4;134.45;134.15;134.45;7437;0
KGH;5;20200904;94000;134.35;134.5;134.35;134.4;4635;0
KGH;5;20200904;94500;134.3;134.5;134;134.4;7772;0
KGH;5;20200904;95000;134.35;134.7;134.35;134.65;4048;0
KGH;5;20200904;95500;134.7;135;134.55;134.9;6813;0
KGH;5;20200904;100000;134.95;135.1;134.5;134.8;12669;0
KGH;5;20200904;100500;134.8;135.15;134.65;135.1;8692;0
KGH;5;20200904;101000;135.1;135.65;135;135.35;6332;0
KGH;5;20200904;101500;135.3;135.4;134.75;134.8;5114;0
KGH;5;20200904;102000;134.9;134.9;134.55;134.75;1791;0
KGH;5;20200904;102500;134.75;134.95;134.7;134.95;2812;0
KGH;5;20200904;103000;134.95;135.4;134.8;135.4;9122;0
KGH;5;20200904;103500;135.35;135.35;135.2;135.2;2252;0
KGH;5;20200904;104000;135.25;135.5;135.25;135.35;4596;0
KGH;5;20200904;104500;135.35;135.55;135.25;135.45;4708;0
KGH;5;20200904;105000;135.5;135.6;135.45;135.45;905;0
KGH;5;20200904;105500;135.55;135.6;135.45;135.6;2288;0
KGH;5;20200904;110000;135.65;135.8;135.6;135.8;3871;0
KGH;5;20200904;110500;135.8;135.8;135.45;135.45;4115;0
KGH;5;20200904;111000;135.45;135.45;135.05;135.25;2130;0
KGH;5;20200904;111500;135.25;135.25;135.25;135.25;210;0
KGH;5;20200904;112000;135.25;135.55;135.25;135.5;1615;0
KGH;5;20200904;112500;135.5;135.55;135.45;135.5;2000;0
KGH;5;20200904;113000;135.5;135.6;135;135.2;4864;0
KGH;5;20200904;113500;135.35;135.4;135.25;135.3;1780;0
KGH;5;20200904;114000;135.4;135.4;135.25;135.35;959;0
KGH;5;20200904;114500;135.35;135.45;135.3;135.3;644;0
KGH;5;20200904;115000;135.4;135.45;135.3;135.45;2022;0
KGH;5;20200904;115500;135.45;135.65;135.45;135.55;5398;0
KGH;5;20200904;120000;135.65;135.8;135.65;135.8;3318;0
KGH;5;20200904;120500;135.75;135.75;135.6;135.7;2946;0
KGH;5;20200904;121000;135.7;135.75;135.6;135.75;4497;0
KGH;5;20200904;121500;135.75;135.75;135.15;135.4;4323;0
KGH;5;20200904;122000;135.3;135.3;135.15;135.25;1859;0
KGH;5;20200904;122500;135.15;135.2;135.05;135.05;2728;0
KGH;5;20200904;123000;135.1;135.2;134.9;134.9;3202;0
KGH;5;20200904;123500;135;135.05;134.9;134.9;1334;0
KGH;5;20200904;124000;135.05;135.05;135;135;1269;0
KGH;5;20200904;124500;135.1;135.1;134.8;134.9;2570;0
KGH;5;20200904;125000;134.85;135;134.8;135;2393;0
KGH;5;20200904;125500;135;135.1;134.8;134.8;2299;0
KGH;5;20200904;130000;134.8;134.8;134.6;134.6;1757;0
KGH;5;20200904;130500;134.6;134.8;134.6;134.8;2149;0
KGH;5;20200904;131000;134.7;134.8;134.6;134.6;3167;0
KGH;5;20200904;131500;134.6;134.8;134.5;134.8;2518;0
KGH;5;20200904;132000;134.7;134.85;134.65;134.65;6707;0
KGH;5;20200904;132500;134.8;134.9;134.7;134.8;5564;0
KGH;5;20200904;133000;134.85;135;134.8;134.85;7677;0
KGH;5;20200904;133500;134.8;134.8;134.75;134.8;1115;0
KGH;5;20200904;134000;134.8;135.2;134.75;135.2;8640;0
KGH;5;20200904;134500;135.2;135.2;135.05;135.1;3318;0
KGH;5;20200904;135000;135.05;135.05;134.8;134.8;7580;0
KGH;5;20200904;135500;134.85;134.95;134.8;134.8;2065;0
KGH;5;20200904;140000;134.8;135;134.8;135;4698;0
KGH;5;20200904;140500;135.1;135.15;134.8;134.8;4997;0
KGH;5;20200904;141000;134.9;134.95;134.9;134.95;1355;0
KGH;5;20200904;141500;134.95;134.95;134.85;134.85;1788;0
KGH;5;20200904;142000;134.85;134.95;134.8;134.8;1803;0
KGH;5;20200904;142500;134.95;135.1;134.95;135.1;4920;0
KGH;5;20200904;143000;135.15;135.45;135.15;135.45;2948;0
KGH;5;20200904;143500;135.4;135.6;135.4;135.4;2359;0
KGH;5;20200904;144000;135.5;135.5;135.3;135.4;1831;0
KGH;5;20200904;144500;135.4;135.65;135.25;135.55;2837;0
KGH;5;20200904;145000;135.35;135.75;135.35;135.6;25935;0
KGH;5;20200904;145500;135.6;135.6;135.4;135.5;5778;0
KGH;5;20200904;150000;135.45;135.65;135.4;135.65;3875;0
KGH;5;20200904;150500;135.65;135.85;135.6;135.8;2427;0
KGH;5;20200904;151000;135.65;135.9;135.6;135.85;2830;0
KGH;5;20200904;151500;135.95;135.95;135.7;135.95;5756;0
KGH;5;20200904;152000;135.9;136.25;135.8;136.05;34358;0
KGH;5;20200904;152500;135.9;136;135.8;136;3226;0
KGH;5;20200904;153000;136;136.15;135.7;136.15;2652;0
KGH;5;20200904;153500;136.15;136.15;135.85;135.85;2411;0
KGH;5;20200904;154000;135.8;135.8;135.4;135.65;3583;0
KGH;5;20200904;154500;135.65;135.65;135.2;135.55;3144;0
KGH;5;20200904;155000;135.45;135.6;135.25;135.3;1950;0
KGH;5;20200904;155500;135.25;135.35;135.2;135.2;2334;0
KGH;5;20200904;160000;135.35;135.95;135.35;135.6;2981;0
KGH;5;20200904;160500;135.65;135.65;135.5;135.65;1335;0
KGH;5;20200904;161000;135.55;135.55;135;135;5042;0
KGH;5;20200904;161500;135;135.05;134.2;134.25;4771;0
KGH;5;20200904;162000;134.15;134.9;134.15;134.85;4071;0
KGH;5;20200904;162500;134.7;134.75;134.4;134.75;4262;0
KGH;5;20200904;163000;134.7;134.7;134.5;134.55;2856;0
KGH;5;20200904;163500;134.55;134.75;134.3;134.65;5122;0
KGH;5;20200904;164000;134.5;134.5;134.15;134.15;9075;0
KGH;5;20200904;164500;134.2;134.55;133.9;134.5;67402;0
KGH;5;20200907;90000;135.5;136.5;135.5;136.5;9279;0
KGH;5;20200907;90500;136.45;136.45;136;136.2;1867;0
KGH;5;20200907;91000;136.2;136.4;136.15;136.3;777;0
KGH;5;20200907;91500;136.3;136.3;135.5;135.7;4100;0
KGH;5;20200907;92000;135.7;136.3;135.7;136.3;2274;0
KGH;5;20200907;92500;136.3;136.45;136.3;136.4;1541;0
KGH;5;20200907;93000;136.45;137.1;136.45;136.75;6149;0
KGH;5;20200907;93500;136.75;136.85;136.6;136.8;3720;0
KGH;5;20200907;94000;136.85;137.3;136.85;137.3;2837;0
KGH;5;20200907;94500;137.25;137.3;136.9;136.9;3415;0
KGH;5;20200907;95000;136.9;137.15;136.9;137.15;1289;0
KGH;5;20200907;95500;137.1;137.1;136.85;136.85;892;0
KGH;5;20200907;100000;136.8;137.45;136.8;137.3;3961;0
KGH;5;20200907;100500;137.25;137.35;137.05;137.05;1191;0
KGH;5;20200907;101000;137.05;137.2;137.05;137.2;1069;0
KGH;5;20200907;101500;137.2;137.2;136.85;136.85;1065;0
KGH;5;20200907;102000;136.85;137;136.7;137;3592;0
KGH;5;20200907;102500;136.95;137;136.95;137;1258;0
KGH;5;20200907;103000;136.95;137.15;136.9;137.05;6232;0
KGH;5;20200907;103500;137.05;137.3;137;137.25;10643;0
KGH;5;20200907;104000;137.2;137.2;137.05;137.05;2586;0
KGH;5;20200907;104500;137.05;137.1;137;137;2318;0
KGH;5;20200907;105000;137;137;136.9;136.9;1877;0
KGH;5;20200907;105500;136.9;137;136.85;137;741;0
KGH;5;20200907;110000;136.9;136.9;136.8;136.9;959;0
KGH;5;20200907;110500;136.8;136.95;136.8;136.95;1467;0
KGH;5;20200907;111000;136.9;136.9;136.9;136.9;749;0
KGH;5;20200907;111500;136.95;137;136.95;137;1309;0
KGH;5;20200907;112000;136.9;137;136.9;137;1431;0
KGH;5;20200907;112500;137;137.15;136.95;137;4446;0
KGH;5;20200907;113000;136.95;137.15;136.95;137.05;2261;0
KGH;5;20200907;113500;137.05;137.15;137.05;137.15;900;0
KGH;5;20200907;114000;137.1;137.15;136.95;136.95;4055;0
KGH;5;20200907;114500;136.95;137;136.9;137;3181;0
KGH;5;20200907;115000;136.95;137;136.95;137;1103;0
KGH;5;20200907;115500;136.95;136.95;136.8;136.8;2593;0
KGH;5;20200907;120000;136.8;136.9;136.8;136.85;1049;0
KGH;5;20200907;120500;136.9;136.9;136.85;136.85;2274;0
KGH;5;20200907;121000;136.8;137;136.75;136.75;13145;0
KGH;5;20200907;121500;136.7;136.9;136.7;136.9;927;0
KGH;5;20200907;122000;136.9;136.9;136.7;136.7;2538;0
KGH;5;20200907;122500;136.75;136.9;136.75;136.9;2817;0
KGH;5;20200907;123000;136.9;136.9;136.85;136.85;4953;0
KGH;5;20200907;123500;136.85;136.9;136.8;136.85;18472;0
KGH;5;20200907;124000;136.85;136.85;136.8;136.85;4178;0
KGH;5;20200907;124500;136.85;136.85;136.8;136.8;24321;0
KGH;5;20200907;125000;136.8;136.85;136.8;136.8;2590;0
KGH;5;20200907;125500;136.8;136.8;136.75;136.75;2616;0
KGH;5;20200907;130000;136.75;136.85;136.5;136.5;15603;0
KGH;5;20200907;130500;136.5;136.55;136.45;136.45;2954;0
KGH;5;20200907;131000;136.6;136.6;136.5;136.55;3418;0
KGH;5;20200907;131500;136.65;136.65;136.4;136.4;5120;0
KGH;5;20200907;132000;136.4;136.8;136.4;136.8;3394;0
KGH;5;20200907;132500;136.85;136.85;136.55;136.65;5584;0
KGH;5;20200907;133000;136.8;136.8;136.65;136.65;2115;0
KGH;5;20200907;133500;136.75;136.8;136.7;136.75;3180;0
KGH;5;20200907;134000;136.8;136.85;136.7;136.7;4037;0
KGH;5;20200907;134500;136.75;136.8;136.7;136.75;2106;0
KGH;5;20200907;135000;136.75;136.75;136.6;136.6;2504;0
KGH;5;20200907;135500;136.6;136.65;136.5;136.5;902;0
KGH;5;20200907;140000;136.5;136.65;136.5;136.65;2853;0
KGH;5;20200907;140500;136.65;136.85;136.65;136.8;2336;0
KGH;5;20200907;141000;136.7;136.7;136.6;136.6;2200;0
KGH;5;20200907;141500;136.7;136.85;136.55;136.65;4960;0
KGH;5;20200907;142000;136.55;136.65;136.55;136.65;1209;0
KGH;5;20200907;142500;136.6;136.7;136.55;136.6;2167;0
KGH;5;20200907;143000;136.65;136.7;136.55;136.55;1177;0
KGH;5;20200907;143500;136.5;136.7;136.5;136.65;1999;0
KGH;5;20200907;144000;136.7;136.85;136.65;136.75;5744;0
KGH;5;20200907;144500;136.75;136.85;136.75;136.85;251;0
KGH;5;20200907;145000;136.8;136.85;136.8;136.8;997;0
KGH;5;20200907;145500;136.85;136.85;136.75;136.8;3896;0
KGH;5;20200907;150000;136.8;136.85;136.8;136.8;5824;0
KGH;5;20200907;150500;136.75;136.75;136.7;136.75;2003;0
KGH;5;20200907;151000;136.7;136.8;136.7;136.75;26313;0
KGH;5;20200907;151500;136.75;136.8;136.75;136.75;2268;0
KGH;5;20200907;152000;136.8;136.85;136.7;136.7;6745;0
KGH;5;20200907;152500;136.75;136.85;136.75;136.8;4896;0
KGH;5;20200907;153000;136.8;136.85;136.75;136.75;5000;0
KGH;5;20200907;153500;136.75;136.85;136.75;136.75;1567;0
KGH;5;20200907;154000;136.75;136.9;136.75;136.9;15609;0
KGH;5;20200907;154500;136.85;136.85;136.75;136.8;5702;0
KGH;5;20200907;155000;136.8;136.8;136.75;136.75;28673;0
KGH;5;20200907;155500;136.8;136.8;136.6;136.7;6286;0
KGH;5;20200907;160000;136.6;136.7;136.55;136.7;4563;0
KGH;5;20200907;160500;136.75;136.9;136.7;136.8;5200;0
KGH;5;20200907;161000;136.8;137.05;136.8;137;26129;0
KGH;5;20200907;161500;137;137;136.8;136.95;12991;0
KGH;5;20200907;162000;136.9;136.95;136.85;136.85;7277;0
KGH;5;20200907;162500;136.8;137;136.75;136.95;6748;0
KGH;5;20200907;163000;136.9;136.95;136.75;136.95;9391;0
KGH;5;20200907;163500;136.9;136.95;136.85;136.9;10253;0
KGH;5;20200907;164000;136.95;137;136.9;137;7079;0
KGH;5;20200907;164500;136.95;137;136.9;137;83727;0
KGH;5;20200908;90000;137.5;138.1;137.4;137.6;20627;0
KGH;5;20200908;90500;137.75;138;136.7;136.7;9002;0
KGH;5;20200908;91000;136.85;137.5;136.75;137.45;2011;0
KGH;5;20200908;91500;137.4;137.5;136.7;136.7;5059;0
KGH;5;20200908;92000;136.75;136.75;136.65;136.65;10804;0
KGH;5;20200908;92500;136.5;136.6;136.4;136.6;5406;0
KGH;5;20200908;93000;136.6;136.75;136.55;136.65;938;0
KGH;5;20200908;93500;136.65;136.65;134.7;134.75;19460;0
KGH;5;20200908;94000;134.65;135.2;134.65;134.65;11272;0
KGH;5;20200908;94500;134.8;134.9;134.4;134.6;9479;0
KGH;5;20200908;95000;134.65;134.85;134.35;134.8;7903;0
KGH;5;20200908;95500;134.8;135.1;134.8;135.1;3535;0
KGH;5;20200908;100000;135.1;135.2;135;135.15;2456;0
KGH;5;20200908;100500;135.15;135.15;134.75;134.85;4906;0
KGH;5;20200908;101000;134.8;134.85;134.05;134.1;10364;0
KGH;5;20200908;101500;134.25;134.35;133.6;133.85;8661;0
KGH;5;20200908;102000;133.7;133.95;133.55;133.7;2535;0
KGH;5;20200908;102500;133.65;133.65;133.15;133.5;3094;0
KGH;5;20200908;103000;133.55;133.9;133.4;133.8;2185;0
KGH;5;20200908;103500;133.85;133.85;133.5;133.6;2879;0
KGH;5;20200908;104000;133.65;134.35;133.65;134.05;3100;0
KGH;5;20200908;104500;134.05;134.25;134;134;4931;0
KGH;5;20200908;105000;134;134.05;133.75;134;1663;0
KGH;5;20200908;105500;134.05;134.05;134;134;1527;0
KGH;5;20200908;110000;134;134.15;134;134.15;2099;0
KGH;5;20200908;110500;134.15;134.15;134;134;1336;0
KGH;5;20200908;111000;134.1;134.1;134;134;2946;0
KGH;5;20200908;111500;134;134.2;134;134;13435;0
KGH;5;20200908;112000;134.05;134.2;134.05;134.15;1259;0
KGH;5;20200908;112500;134.1;134.1;134;134.05;3343;0
KGH;5;20200908;113000;134;134;133.9;133.9;35906;0
KGH;5;20200908;113500;133.9;133.95;133.85;133.9;19002;0
KGH;5;20200908;114000;133.9;133.95;133.6;133.6;9737;0
KGH;5;20200908;114500;133.55;133.55;133.1;133.15;17594;0
KGH;5;20200908;115000;133.2;133.25;133.1;133.1;2942;0
KGH;5;20200908;115500;133.1;133.2;133.1;133.1;2120;0
KGH;5;20200908;120000;133.1;133.45;133.1;133.45;2781;0
KGH;5;20200908;120500;133.4;133.4;133.3;133.35;1328;0
KGH;5;20200908;121000;133.35;133.55;133.35;133.55;1515;0
KGH;5;20200908;121500;133.5;133.5;133.3;133.3;4698;0
KGH;5;20200908;122000;133.25;133.3;133.2;133.2;1058;0
KGH;5;20200908;122500;133.2;133.2;132.4;132.4;10984;0
KGH;5;20200908;123000;132.4;132.4;132.05;132.35;7527;0
KGH;5;20200908;123500;132.4;132.85;132.3;132.3;8020;0
KGH;5;20200908;124000;132.35;132.75;132.35;132.65;6477;0
KGH;5;20200908;124500;132.6;132.65;131.85;132.45;33615;0
KGH;5;20200908;125000;132.4;132.5;132.4;132.5;2044;0
KGH;5;20200908;125500;132.35;132.5;132.25;132.45;4346;0
KGH;5;20200908;130000;132.3;132.45;132.25;132.45;3302;0
KGH;5;20200908;130500;132.5;132.65;132.4;132.45;1751;0
KGH;5;20200908;131000;132.5;132.5;132.25;132.25;5306;0
KGH;5;20200908;131500;132.45;132.45;132.2;132.35;3467;0
KGH;5;20200908;132000;132.3;132.3;132;132.3;5595;0
KGH;5;20200908;132500;132.35;132.5;132.35;132.4;2859;0
KGH;5;20200908;133000;132.5;132.55;132.1;132.5;5147;0
KGH;5;20200908;133500;132.5;132.55;132.4;132.4;2512;0
KGH;5;20200908;134000;132.4;132.45;132.25;132.45;1131;0
KGH;5;20200908;134500;132.55;132.55;132.2;132.2;1923;0
KGH;5;20200908;135000;132.2;132.55;132.1;132.55;7427;0
KGH;5;20200908;135500;132.55;132.65;132.4;132.65;2880;0
KGH;5;20200908;140000;132.6;132.9;132.6;132.9;2205;0
KGH;5;20200908;140500;132.9;132.9;132.8;132.85;2360;0
KGH;5;20200908;141000;132.75;132.85;132.4;132.85;8917;0
KGH;5;20200908;141500;132.85;132.9;132.5;132.5;4819;0
KGH;5;20200908;142000;132.5;132.75;132.4;132.55;3438;0
KGH;5;20200908;142500;132.6;132.6;132.2;132.2;2154;0
